Fecha_Hora,Valor Pago
2018-02-13 16:00:00,623050656.0
2018-02-13 17:00:00,530828560.0
2018-02-13 18:00:00,61347532.0
2018-02-13 19:00:00,21594202.0
2018-02-13 02:00:00,302420.0
2018-02-13 20:00:00,40669440.0
2018-02-13 21:00:00,54105503.0
2018-02-13 22:00:00,18032451.0
2018-02-13 23:00:00,12724705.0
2018-02-13 03:00:00,328830.0
2018-02-13 04:00:00,3866232.0
2018-02-13 05:00:00,9330085.0
2018-02-13 06:00:00,14877038.0
2018-02-13 07:00:00,63343307.0
2018-02-13 08:00:00,117435036.0
2018-02-13 09:00:00,256842372.0
2018-02-14 00:00:00,2158414.0
2018-02-14 10:00:00,268555405.0
2018-02-14 11:00:00,1179275103.0
2018-02-14 12:00:00,585331598.0
2018-02-14 13:00:00,511438256.0
2018-02-14 14:00:00,461215007.0
2018-02-14 15:00:00,568803182.0
2018-02-14 16:00:00,667078992.0
2018-02-14 17:00:00,175837270.0
2018-02-14 18:00:00,58079867.0
2018-02-14 19:00:00,17615740.0
2018-02-14 02:00:00,66000.0
2018-02-14 20:00:00,32790363.0
2018-02-14 21:00:00,37030081.0
2018-02-14 22:00:00,30952206.0
2018-02-14 23:00:00,2206237.0
2018-02-14 03:00:00,782872.0
2018-02-14 04:00:00,2114728.0
2018-02-14 05:00:00,3669867.0
2018-02-14 06:00:00,26755648.0
2018-02-14 07:00:00,60346704.0
2018-02-14 08:00:00,146062914.0
2018-02-14 09:00:00,780298669.0
2018-02-15 00:00:00,2282380.0
2018-02-15 01:00:00,545387.0
2018-02-15 10:00:00,276502132.0
2018-02-15 11:00:00,103860702.0
2018-02-15 12:00:00,80886064.0
2018-02-15 13:00:00,240178740.0
2018-02-15 14:00:00,65858996.0
2018-02-15 15:00:00,82302253.0
2018-02-15 16:00:00,281589726.0
2018-02-15 17:00:00,84051439.0
2018-02-15 18:00:00,59271025.0
2018-02-15 19:00:00,25165399.0
2018-02-15 02:00:00,172909.0
2018-02-15 20:00:00,34525944.0
2018-02-15 21:00:00,32767257.0
2018-02-15 22:00:00,20780183.0
2018-02-15 23:00:00,5644575.0
2018-02-15 04:00:00,1456299.0
2018-02-15 05:00:00,2136959.0
2018-02-15 06:00:00,21159999.0
2018-02-15 07:00:00,53190264.0
2018-02-15 08:00:00,253850881.0
2018-02-15 09:00:00,134572501.0
2018-02-16 00:00:00,185656.0
2018-02-16 10:00:00,409366332.0
2018-02-16 11:00:00,161141610.0
2018-02-16 12:00:00,412077976.0
2018-02-16 13:00:00,38699888.0
2018-02-16 14:00:00,223963696.0
2018-02-16 15:00:00,618242301.0
2018-02-16 16:00:00,101163574.0
2018-02-16 17:00:00,60674813.0
2018-02-16 18:00:00,67619343.0
2018-02-16 19:00:00,29624632.0
2018-02-16 02:00:00,329548.0
2018-02-16 20:00:00,16528844.0
2018-02-16 21:00:00,29236463.0
2018-02-16 22:00:00,13777097.0
2018-02-16 23:00:00,7282718.0
2018-02-16 05:00:00,1134674.0
2018-02-16 06:00:00,16840724.0
2018-02-16 07:00:00,99277423.0
2018-02-16 08:00:00,111998010.0
2018-02-16 09:00:00,135967928.0
2018-02-17 00:00:00,1093073.0
2018-02-17 10:00:00,12627876.0
2018-02-17 11:00:00,14575089.0
2018-02-17 12:00:00,21948578.0
2018-02-17 13:00:00,8418853.0
2018-02-17 14:00:00,4336211.0
2018-02-17 15:00:00,16090053.0
2018-02-17 16:00:00,15237619.0
2018-02-17 17:00:00,1249997.0
2018-02-17 18:00:00,5192629.0
2018-02-17 19:00:00,8695482.0
2018-02-17 02:00:00,1063740.0
2018-02-17 20:00:00,4402666.0
2018-02-17 21:00:00,5801248.0
2018-02-17 22:00:00,656504.0
2018-02-17 23:00:00,726822.0
2018-02-17 04:00:00,598453.0
2018-02-17 05:00:00,646117.0
2018-02-17 06:00:00,2402482.0
2018-02-17 07:00:00,3136054.0
2018-02-17 08:00:00,21045426.0
2018-02-17 09:00:00,38970169.0
2018-02-18 00:00:00,652184.0
2018-02-18 01:00:00,681663.0
2018-02-18 10:00:00,10999683.0
2018-02-18 11:00:00,6663316.0
2018-02-18 12:00:00,8867837.0
2018-02-18 13:00:00,4800388.0
2018-02-18 14:00:00,2566790.0
2018-02-18 15:00:00,11460186.0
2018-02-18 16:00:00,3527182.0
2018-02-18 17:00:00,9014138.0
2018-02-18 18:00:00,14118972.0
2018-02-18 19:00:00,8702974.0
2018-02-18 02:00:00,66000.0
2018-02-18 20:00:00,24333711.0
2018-02-18 21:00:00,18501735.0
2018-02-18 22:00:00,9409717.0
2018-02-18 23:00:00,4207710.0
2018-02-18 04:00:00,1474092.0
2018-02-18 05:00:00,2420379.0
2018-02-18 06:00:00,182614.0
2018-02-18 07:00:00,810917.0
2018-02-18 08:00:00,2380389.0
2018-02-18 09:00:00,8012960.0
2018-02-19 00:00:00,183088.0
2018-02-19 10:00:00,217841841.0
2018-02-19 11:00:00,333908896.0
2018-02-19 12:00:00,115651417.0
2018-02-19 13:00:00,60945417.0
2018-02-19 14:00:00,160364255.0
2018-02-19 15:00:00,381489356.0
2018-02-19 16:00:00,347593433.0
2018-02-19 17:00:00,36574600.0
2018-02-19 18:00:00,23543305.0
2018-02-19 19:00:00,18862807.0
2018-02-19 20:00:00,14398655.0
2018-02-19 21:00:00,28449305.0
2018-02-19 22:00:00,21560619.0
2018-02-19 23:00:00,6083019.0
2018-02-19 05:00:00,178887.0
2018-02-19 06:00:00,8475071.0
2018-02-19 07:00:00,19774061.0
2018-02-19 08:00:00,59009644.0
2018-02-19 09:00:00,150475337.0
2018-02-20 00:00:00,76357.0
2018-02-20 01:00:00,713392.0
2018-02-20 10:00:00,440442833.0
2018-02-20 11:00:00,295830176.0
2018-02-20 12:00:00,507606616.0
2018-02-20 13:00:00,74739798.0
2018-02-20 14:00:00,369832063.0
2018-02-20 15:00:00,271048749.0
2018-02-20 16:00:00,63695653.0
2018-02-20 17:00:00,62872850.0
2018-02-20 18:00:00,787750793.0
2018-02-20 19:00:00,25388248.0
2018-02-20 02:00:00,3803891.0
2018-02-20 20:00:00,18795814.0
2018-02-20 21:00:00,21439052.0
2018-02-20 22:00:00,17066376.0
2018-02-20 23:00:00,3410732.0
2018-02-20 03:00:00,298297.0
2018-02-20 04:00:00,287672.0
2018-02-20 05:00:00,346451.0
2018-02-20 06:00:00,5684388.0
2018-02-20 07:00:00,41617314.0
2018-02-20 08:00:00,74722042.0
2018-02-20 09:00:00,779594045.0
2018-02-21 00:00:00,1469630.0
2018-02-21 10:00:00,847476431.0
2018-02-21 11:00:00,430445930.0
2018-02-21 12:00:00,272130305.0
2018-02-21 13:00:00,165511059.0
2018-02-21 14:00:00,461938076.0
2018-02-21 15:00:00,989459489.0
2018-02-21 16:00:00,546798741.0
2018-02-21 17:00:00,239702773.0
2018-02-21 18:00:00,184281052.0
2018-02-21 19:00:00,8157439.0
2018-02-21 02:00:00,134638.0
2018-02-21 20:00:00,16908693.0
2018-02-21 21:00:00,9586348.0
2018-02-21 22:00:00,7925927.0
2018-02-21 23:00:00,411148.0
2018-02-21 04:00:00,807301.0
2018-02-21 05:00:00,1754465.0
2018-02-21 06:00:00,3085538.0
2018-02-21 07:00:00,156515095.0
2018-02-21 08:00:00,211822976.0
2018-02-21 09:00:00,1126232046.0
2018-02-22 00:00:00,272787.0
2018-02-22 01:00:00,1512174.0
2018-02-22 10:00:00,1209084345.0
2018-02-22 11:00:00,551751395.0
2018-02-22 12:00:00,415813013.0
2018-02-22 13:00:00,564915070.0
2018-02-22 14:00:00,447125218.0
2018-02-22 15:00:00,597902061.0
2018-02-22 16:00:00,501850955.0
2018-02-22 17:00:00,668855804.0
2018-02-22 18:00:00,297034933.0
2018-02-22 19:00:00,33291701.0
2018-02-22 20:00:00,24907471.0
2018-02-22 21:00:00,13963710.0
2018-02-22 22:00:00,9243436.0
2018-02-22 23:00:00,764159.0
2018-02-22 03:00:00,627469.0
2018-02-22 05:00:00,340758.0
2018-02-22 06:00:00,6210481.0
2018-02-22 07:00:00,190504972.0
2018-02-22 08:00:00,143412722.0
2018-02-22 09:00:00,439684099.0
2018-02-23 01:00:00,24428.0
2018-02-23 10:00:00,224724654.0
2018-02-23 11:00:00,262923799.0
2018-02-23 12:00:00,58913814.0
2018-02-23 13:00:00,108716926.0
2018-02-23 14:00:00,126138616.0
2018-02-23 15:00:00,147038267.0
2018-02-23 16:00:00,178495518.0
2018-02-23 17:00:00,51840319.0
2018-02-23 18:00:00,24966496.0
2018-02-23 19:00:00,5607093.0
2018-02-23 02:00:00,47835.0
2018-02-23 20:00:00,13301791.0
2018-02-23 21:00:00,4537394.0
2018-02-23 22:00:00,840736.0
2018-02-23 23:00:00,3827712.0
2018-02-23 03:00:00,138330.0
2018-02-23 05:00:00,149580.0
2018-02-23 06:00:00,2592990.0
2018-02-23 07:00:00,61275729.0
2018-02-23 08:00:00,237741863.0
2018-02-23 09:00:00,97182548.0
2018-02-24 00:00:00,66000.0
2018-02-24 01:00:00,125404.0
2018-02-24 10:00:00,44990936.0
2018-02-24 11:00:00,27788019.0
2018-02-24 12:00:00,60757149.0
2018-02-24 13:00:00,10086764.0
2018-02-24 14:00:00,4344039.0
2018-02-24 15:00:00,6173551.0
2018-02-24 16:00:00,3627448.0
2018-02-24 17:00:00,3572401.0
2018-02-24 18:00:00,4845049.0
2018-02-24 19:00:00,3143495.0
2018-02-24 20:00:00,20521246.0
2018-02-24 21:00:00,161703.0
2018-02-24 03:00:00,57852.0
2018-02-24 04:00:00,1021533.0
2018-02-24 05:00:00,43422.0
2018-02-24 06:00:00,1344315.0
2018-02-24 07:00:00,6376576.0
2018-02-24 08:00:00,8464363.0
2018-02-24 09:00:00,13697651.0
2018-02-25 22:00:00,513225.0
2018-02-25 23:00:00,2391751.0
2018-02-26 00:00:00,186441.0
2018-02-26 01:00:00,470105.0
2018-02-26 10:00:00,200879834.0
2018-02-26 11:00:00,110107301.0
2018-02-26 12:00:00,69868460.0
2018-02-26 13:00:00,40169597.0
2018-02-26 14:00:00,54681064.0
2018-02-26 15:00:00,204385694.0
2018-02-26 16:00:00,99918784.0
2018-02-26 17:00:00,70612697.0
2018-02-26 18:00:00,30714290.0
2018-02-26 19:00:00,19414886.0
2018-02-26 20:00:00,27736013.0
2018-02-26 21:00:00,42702349.0
2018-02-26 22:00:00,9334384.0
2018-02-26 23:00:00,1339799.0
2018-02-26 03:00:00,271758.0
2018-02-26 05:00:00,668940.0
2018-02-26 06:00:00,957361.0
2018-02-26 07:00:00,90109957.0
2018-02-26 08:00:00,89256280.0
2018-02-26 09:00:00,147840829.0
2018-02-27 00:00:00,1702350.0
2018-02-27 10:00:00,222265169.0
2018-02-27 11:00:00,181203687.0
2018-02-27 12:00:00,138436645.0
2018-02-27 13:00:00,124507023.0
2018-02-27 14:00:00,302157246.0
2018-02-27 15:00:00,263178916.0
2018-02-27 16:00:00,430877579.0
2018-02-27 17:00:00,485016426.0
2018-02-27 18:00:00,124052132.0
2018-02-27 19:00:00,27231489.0
2018-02-27 02:00:00,471458.0
2018-02-27 20:00:00,14763391.0
2018-02-27 21:00:00,5877929.0
2018-02-27 22:00:00,8225288.0
2018-02-27 23:00:00,1452233.0
2018-02-27 05:00:00,739964.0
2018-02-27 06:00:00,2128220.0
2018-02-27 07:00:00,21682745.0
2018-02-27 08:00:00,476999097.0
2018-02-27 09:00:00,92363954.0
2018-02-28 00:00:00,1226679.0
2018-02-28 01:00:00,2629747.0
2018-02-28 10:00:00,41691777.0
2018-02-28 11:00:00,33468026.0
2018-02-28 12:00:00,25008692.0
2018-02-28 13:00:00,12443882.0
2018-02-28 14:00:00,21433454.0
2018-02-28 15:00:00,180430212.0
2018-02-28 16:00:00,228641580.0
2018-02-28 17:00:00,27256089.0
2018-02-28 18:00:00,6172893.0
2018-02-28 19:00:00,5014821.0
2018-02-28 02:00:00,545709.0
2018-02-28 20:00:00,4503578.0
2018-02-28 21:00:00,4549070.0
2018-02-28 22:00:00,4434319.0
2018-02-28 23:00:00,2452317.0
2018-02-28 05:00:00,1035148.0
2018-02-28 06:00:00,5059439.0
2018-02-28 07:00:00,14149011.0
2018-02-28 08:00:00,28287172.0
2018-02-28 09:00:00,27858238.0
2018-03-01 10:00:00,15125638.0
2018-03-01 11:00:00,7982429.0
2018-03-01 12:00:00,11843020.0
2018-03-01 13:00:00,14214872.0
2018-03-01 14:00:00,12855277.0
2018-03-01 15:00:00,89407623.0
2018-03-01 16:00:00,79304050.0
2018-03-01 17:00:00,8545996.0
2018-03-01 18:00:00,10157617.0
2018-03-01 19:00:00,10635483.0
2018-03-01 20:00:00,16805796.0
2018-03-01 21:00:00,13022031.0
2018-03-01 22:00:00,7302860.0
2018-03-01 23:00:00,1033093.0
2018-03-01 04:00:00,378639.0
2018-03-01 05:00:00,346771.0
2018-03-01 06:00:00,1150399.0
2018-03-01 07:00:00,5492204.0
2018-03-01 08:00:00,18329499.0
2018-03-01 09:00:00,23217849.0
2018-03-02 00:00:00,1048662.0
2018-03-02 01:00:00,223344.0
2018-03-02 10:00:00,15446821.0
2018-03-02 11:00:00,22138761.0
2018-03-02 12:00:00,13800432.0
2018-03-02 13:00:00,17819636.0
2018-03-02 14:00:00,19868909.0
2018-03-02 15:00:00,21282122.0
2018-03-02 16:00:00,7906790.0
2018-03-02 17:00:00,10314813.0
2018-03-02 18:00:00,9670132.0
2018-03-02 19:00:00,2942314.0
2018-03-02 20:00:00,3794580.0
2018-03-02 21:00:00,3561988.0
2018-03-02 22:00:00,1099398.0
2018-03-02 23:00:00,1718275.0
2018-03-02 04:00:00,256053.0
2018-03-02 05:00:00,1035727.0
2018-03-02 06:00:00,1102142.0
2018-03-02 07:00:00,20879333.0
2018-03-02 08:00:00,17147457.0
2018-03-02 09:00:00,19353059.0
2018-03-03 00:00:00,1407.0
2018-03-03 01:00:00,568881.0
2018-03-03 10:00:00,4248319.0
2018-03-03 11:00:00,2381229.0
2018-03-03 12:00:00,3346199.0
2018-03-03 13:00:00,7721067.0
2018-03-03 14:00:00,2681503.0
2018-03-03 15:00:00,3311597.0
2018-03-03 16:00:00,2776474.0
2018-03-03 17:00:00,882375.0
2018-03-03 18:00:00,4658272.0
2018-03-03 19:00:00,2247365.0
2018-03-03 20:00:00,1076675.0
2018-03-03 21:00:00,1016962.0
2018-03-03 22:00:00,1813188.0
2018-03-03 23:00:00,1021346.0
2018-03-03 04:00:00,1827177.0
2018-03-03 05:00:00,389422.0
2018-03-03 06:00:00,1753072.0
2018-03-03 07:00:00,4495688.0
2018-03-03 08:00:00,5043609.0
2018-03-03 09:00:00,10541223.0
2018-03-04 00:00:00,70083.0
2018-03-04 10:00:00,4518944.0
2018-03-04 11:00:00,7906032.0
2018-03-04 12:00:00,4983360.0
2018-03-04 13:00:00,5699113.0
2018-03-04 14:00:00,12712035.0
2018-03-04 15:00:00,11389128.0
2018-03-04 16:00:00,1004804.0
2018-03-04 17:00:00,3994437.0
2018-03-04 18:00:00,7539345.0
2018-03-04 19:00:00,8537938.0
2018-03-04 20:00:00,4337759.0
2018-03-04 21:00:00,7950527.0
2018-03-04 22:00:00,3618045.0
2018-03-04 23:00:00,282863.0
2018-03-04 08:00:00,935338.0
2018-03-04 09:00:00,2613323.0
2018-03-05 10:00:00,18087931.0
2018-03-05 11:00:00,17340433.0
2018-03-05 12:00:00,22349940.0
2018-03-05 13:00:00,23542363.0
2018-03-05 14:00:00,155010832.0
2018-03-05 15:00:00,67246230.0
2018-03-05 16:00:00,24862407.0
2018-03-05 17:00:00,9959604.0
2018-03-05 18:00:00,9115489.0
2018-03-05 19:00:00,10442613.0
2018-03-05 20:00:00,7224988.0
2018-03-05 21:00:00,20674429.0
2018-03-05 22:00:00,10469788.0
2018-03-05 23:00:00,2452656.0
2018-03-05 05:00:00,1551792.0
2018-03-05 06:00:00,2606632.0
2018-03-05 07:00:00,4281237.0
2018-03-05 08:00:00,11889805.0
2018-03-05 09:00:00,15577614.0
2018-03-06 00:00:00,142931.0
2018-03-06 01:00:00,297011.0
2018-03-06 10:00:00,16537842.0
2018-03-06 11:00:00,69110802.0
2018-03-06 12:00:00,13096021.0
2018-03-06 13:00:00,30535840.0
2018-03-06 14:00:00,27943922.0
2018-03-06 15:00:00,71437189.0
2018-03-06 16:00:00,198248375.0
2018-03-06 17:00:00,22239551.0
2018-03-06 18:00:00,5661359.0
2018-03-06 19:00:00,10023339.0
2018-03-06 20:00:00,3014563.0
2018-03-06 21:00:00,5641560.0
2018-03-06 22:00:00,8158130.0
2018-03-06 23:00:00,3900720.0
2018-03-06 05:00:00,63861.0
2018-03-06 06:00:00,2411441.0
2018-03-06 07:00:00,9373208.0
2018-03-06 08:00:00,61081326.0
2018-03-06 09:00:00,28891458.0
2018-03-07 00:00:00,144795.0
2018-03-07 01:00:00,118641.0
2018-03-07 10:00:00,42208413.0
2018-03-07 11:00:00,28527968.0
2018-03-07 12:00:00,10500344.0
2018-03-07 13:00:00,17270704.0
2018-03-07 14:00:00,17745770.0
2018-03-07 15:00:00,32689948.0
2018-03-07 16:00:00,21635157.0
2018-03-07 17:00:00,8170301.0
2018-03-07 18:00:00,11180148.0
2018-03-07 19:00:00,7320479.0
2018-03-07 20:00:00,8287679.0
2018-03-07 21:00:00,5881973.0
2018-03-07 22:00:00,4242746.0
2018-03-07 23:00:00,1095641.0
2018-03-07 03:00:00,278742.0
2018-03-07 05:00:00,3607025.0
2018-03-07 06:00:00,3722728.0
2018-03-07 07:00:00,7771424.0
2018-03-07 08:00:00,380783884.0
2018-03-07 09:00:00,8437919.0
2018-03-08 00:00:00,447360.0
2018-03-08 01:00:00,396869.0
2018-03-08 10:00:00,23837843.0
2018-03-08 11:00:00,17555432.0
2018-03-08 12:00:00,150430041.0
2018-03-08 13:00:00,7440768.0
2018-03-08 14:00:00,46139788.0
2018-03-08 15:00:00,71700828.0
2018-03-08 16:00:00,31670067.0
2018-03-08 17:00:00,15065622.0
2018-03-08 18:00:00,11140560.0
2018-03-08 19:00:00,4735763.0
2018-03-08 02:00:00,478157.0
2018-03-08 20:00:00,3256282.0
2018-03-08 21:00:00,6375046.0
2018-03-08 22:00:00,5953688.0
2018-03-08 23:00:00,45828.0
2018-03-08 03:00:00,50441.0
2018-03-08 05:00:00,2376665.0
2018-03-08 07:00:00,7427282.0
2018-03-08 08:00:00,18428630.0
2018-03-08 09:00:00,7154586.0
2018-03-09 10:00:00,28697285.0
2018-03-09 11:00:00,29801799.0
2018-03-09 12:00:00,15622591.0
2018-03-09 13:00:00,12048782.0
2018-03-09 14:00:00,30316660.0
2018-03-09 15:00:00,71165295.0
2018-03-09 16:00:00,126595704.0
2018-03-09 17:00:00,23183872.0
2018-03-09 18:00:00,6094750.0
2018-03-09 19:00:00,15902875.0
2018-03-09 20:00:00,8467303.0
2018-03-09 21:00:00,2162329.0
2018-03-09 22:00:00,543513.0
2018-03-09 23:00:00,4217718.0
2018-03-09 06:00:00,10112413.0
2018-03-09 07:00:00,2434637.0
2018-03-09 08:00:00,21959424.0
2018-03-09 09:00:00,27949063.0
2018-03-10 10:00:00,6303747.0
2018-03-10 11:00:00,16586407.0
2018-03-10 12:00:00,4119320.0
2018-03-10 13:00:00,1818152.0
2018-03-10 14:00:00,2324349.0
2018-03-10 15:00:00,1150386.0
2018-03-10 16:00:00,12885605.0
2018-03-10 17:00:00,2773494.0
2018-03-10 18:00:00,4548491.0
2018-03-10 19:00:00,3269511.0
2018-03-10 20:00:00,4901800.0
2018-03-10 21:00:00,6819180.0
2018-03-10 22:00:00,5530783.0
2018-03-10 23:00:00,52119.0
2018-03-10 05:00:00,480416.0
2018-03-10 06:00:00,215060.0
2018-03-10 07:00:00,1981856.0
2018-03-10 08:00:00,8993548.0
2018-03-10 09:00:00,5954121.0
2018-03-11 00:00:00,36201.0
2018-03-11 01:00:00,127737.0
2018-03-11 10:00:00,9036368.0
2018-03-11 11:00:00,4162009.0
2018-03-11 12:00:00,2871620.0
2018-03-11 13:00:00,224024.0
2018-03-11 14:00:00,10044681.0
2018-03-11 15:00:00,2488728.0
2018-03-11 16:00:00,3548864.0
2018-03-11 17:00:00,3287103.0
2018-03-11 18:00:00,2279003.0
2018-03-11 19:00:00,2029420.0
2018-03-11 02:00:00,326298.0
2018-03-11 20:00:00,4737485.0
2018-03-11 21:00:00,4822427.0
2018-03-11 22:00:00,4618363.0
2018-03-11 23:00:00,1383733.0
2018-03-11 05:00:00,215060.0
2018-03-11 06:00:00,116790.0
2018-03-11 07:00:00,2018893.0
2018-03-11 08:00:00,934250.0
2018-03-11 09:00:00,3287474.0
2018-03-12 10:00:00,57535658.0
2018-03-12 11:00:00,135119451.0
2018-03-12 12:00:00,26046305.0
2018-03-12 13:00:00,11384666.0
2018-03-12 14:00:00,72125661.0
2018-03-12 15:00:00,53581109.0
2018-03-12 16:00:00,40696248.0
2018-03-12 17:00:00,32131964.0
2018-03-12 18:00:00,96202525.0
2018-03-12 19:00:00,11145243.0
2018-03-12 20:00:00,8375261.0
2018-03-12 21:00:00,6671135.0
2018-03-12 22:00:00,8556103.0
2018-03-12 23:00:00,1266814.0
2018-03-12 05:00:00,103218.0
2018-03-12 06:00:00,4069063.0
2018-03-12 07:00:00,16206897.0
2018-03-12 08:00:00,29744760.0
2018-03-12 09:00:00,60159844.0
2018-03-13 00:00:00,33241.0
2018-03-13 01:00:00,100310.0
2018-03-13 10:00:00,172661024.0
2018-03-13 11:00:00,216137872.0
2018-03-13 12:00:00,47163697.0
2018-03-13 13:00:00,119816911.0
2018-03-13 14:00:00,485928642.0
2018-03-13 15:00:00,159114500.0
2018-03-13 16:00:00,94843435.0
2018-03-13 17:00:00,228510298.0
2018-03-13 18:00:00,6461644.0
2018-03-13 19:00:00,16500483.0
2018-03-13 20:00:00,5042609.0
2018-03-13 21:00:00,5709094.0
2018-03-13 22:00:00,21340402.0
2018-03-13 23:00:00,2089185.0
2018-03-13 05:00:00,215504.0
2018-03-13 06:00:00,1412354.0
2018-03-13 07:00:00,6584561.0
2018-03-13 08:00:00,41581892.0
2018-03-13 09:00:00,371182655.0
2018-03-14 00:00:00,309228.0
2018-03-14 01:00:00,49818.0
2018-03-14 10:00:00,106873307.0
2018-03-14 11:00:00,48689690.0
2018-03-14 12:00:00,106338431.0
2018-03-14 13:00:00,14852273.0
2018-03-14 14:00:00,131647225.0
2018-03-14 15:00:00,520818204.0
2018-03-14 16:00:00,45892397.0
2018-03-14 17:00:00,12805745.0
2018-03-14 18:00:00,8950711.0
2018-03-14 19:00:00,5673247.0
2018-03-14 02:00:00,14630.0
2018-03-14 20:00:00,5332079.0
2018-03-14 21:00:00,8419595.0
2018-03-14 22:00:00,2612502.0
2018-03-14 23:00:00,3058714.0
2018-03-14 04:00:00,95527.0
2018-03-14 05:00:00,594645.0
2018-03-14 06:00:00,308624.0
2018-03-14 07:00:00,6798469.0
2018-03-14 08:00:00,28378673.0
2018-03-14 09:00:00,98310133.0
2018-03-15 10:00:00,179481036.0
2018-03-15 11:00:00,80537989.0
2018-03-15 12:00:00,305674023.0
2018-03-15 13:00:00,25570929.0
2018-03-15 14:00:00,127028059.0
2018-03-15 15:00:00,96183607.0
2018-03-15 16:00:00,80838930.0
2018-03-15 17:00:00,36621319.0
2018-03-15 18:00:00,1672698.0
2018-03-15 19:00:00,706048.0
2018-03-15 20:00:00,16269116.0
2018-03-15 21:00:00,17995291.0
2018-03-15 22:00:00,7185835.0
2018-03-15 23:00:00,3443047.0
2018-03-15 04:00:00,1834771.0
2018-03-15 05:00:00,1491344.0
2018-03-15 06:00:00,1658795.0
2018-03-15 07:00:00,9832455.0
2018-03-15 08:00:00,225893712.0
2018-03-15 09:00:00,92495318.0
2018-03-16 00:00:00,1716286.0
2018-03-16 10:00:00,85769901.0
2018-03-16 11:00:00,57177977.0
2018-03-16 12:00:00,52943272.0
2018-03-16 13:00:00,53313444.0
2018-03-16 14:00:00,709227908.0
2018-03-16 15:00:00,207337198.0
2018-03-16 16:00:00,50960441.0
2018-03-16 17:00:00,38175475.0
2018-03-16 18:00:00,68414236.0
2018-03-16 19:00:00,3808534.0
2018-03-16 20:00:00,6376827.0
2018-03-16 21:00:00,4597478.0
2018-03-16 22:00:00,3739252.0
2018-03-16 23:00:00,1086393.0
2018-03-16 03:00:00,3168328.0
2018-03-16 05:00:00,807362.0
2018-03-16 06:00:00,2118058.0
2018-03-16 07:00:00,15178661.0
2018-03-16 08:00:00,16608376.0
2018-03-16 09:00:00,104236981.0
2018-03-17 00:00:00,505162.0
2018-03-17 01:00:00,238175.0
2018-03-17 10:00:00,54003634.0
2018-03-17 11:00:00,8573824.0
2018-03-17 12:00:00,5017384.0
2018-03-17 13:00:00,5389348.0
2018-03-17 14:00:00,20907036.0
2018-03-17 15:00:00,4505407.0
2018-03-17 16:00:00,2854951.0
2018-03-17 17:00:00,2136298.0
2018-03-17 18:00:00,2640014.0
2018-03-17 19:00:00,568278.0
2018-03-17 20:00:00,3167672.0
2018-03-17 21:00:00,987810.0
2018-03-17 22:00:00,5879482.0
2018-03-17 23:00:00,199143.0
2018-03-17 05:00:00,6132815.0
2018-03-17 06:00:00,5765822.0
2018-03-17 07:00:00,2954536.0
2018-03-17 08:00:00,7318991.0
2018-03-17 09:00:00,9020570.0
2018-03-18 00:00:00,1069699.0
2018-03-18 01:00:00,55922.0
2018-03-18 10:00:00,1518843.0
2018-03-18 11:00:00,1583253.0
2018-03-18 12:00:00,4011478.0
2018-03-18 13:00:00,527386.0
2018-03-18 14:00:00,1514079.0
2018-03-18 15:00:00,651102.0
2018-03-18 16:00:00,1245437.0
2018-03-18 17:00:00,1082786.0
2018-03-18 18:00:00,1547577.0
2018-03-18 19:00:00,5268592.0
2018-03-18 20:00:00,3359558.0
2018-03-18 21:00:00,2630726.0
2018-03-18 22:00:00,133142.0
2018-03-18 23:00:00,895494.0
2018-03-18 05:00:00,19437.0
2018-03-18 06:00:00,109364.0
2018-03-18 08:00:00,1571596.0
2018-03-18 09:00:00,2086036.0
2018-03-19 00:00:00,166990.0
2018-03-19 10:00:00,9147797.0
2018-03-19 11:00:00,3604885.0
2018-03-19 12:00:00,2644443.0
2018-03-19 13:00:00,2547737.0
2018-03-19 14:00:00,4132303.0
2018-03-19 15:00:00,6682511.0
2018-03-19 16:00:00,3111668.0
2018-03-19 17:00:00,6261576.0
2018-03-19 18:00:00,6150691.0
2018-03-19 19:00:00,13046079.0
2018-03-19 20:00:00,8924295.0
2018-03-19 21:00:00,3761593.0
2018-03-19 22:00:00,9100560.0
2018-03-19 23:00:00,1077520.0
2018-03-19 03:00:00,1263636.0
2018-03-19 04:00:00,138330.0
2018-03-19 05:00:00,52283.0
2018-03-19 07:00:00,1289990.0
2018-03-19 08:00:00,3864611.0
2018-03-19 09:00:00,6474432.0
2018-03-20 10:00:00,414872135.0
2018-03-20 11:00:00,614003162.0
2018-03-20 12:00:00,97880447.0
2018-03-20 13:00:00,86045813.0
2018-03-20 14:00:00,372115777.0
2018-03-20 15:00:00,411320626.0
2018-03-20 16:00:00,311224706.0
2018-03-20 17:00:00,117249967.0
2018-03-20 18:00:00,18621732.0
2018-03-20 19:00:00,135875262.0
2018-03-20 20:00:00,7742319.0
2018-03-20 21:00:00,15084903.0
2018-03-20 22:00:00,11176423.0
2018-03-20 23:00:00,14739442.0
2018-03-20 03:00:00,2804949.0
2018-03-20 06:00:00,3371666.0
2018-03-20 07:00:00,22565195.0
2018-03-20 08:00:00,148517039.0
2018-03-20 09:00:00,76749287.0
2018-03-21 00:00:00,101786.0
2018-03-21 01:00:00,179158.0
